Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-08-14,31.03868865966797,31.24726867675781,30.899635314941406,31.24726867675781,18.673812866210938,5101995,0.0,0.0
2013-08-15,31.267133712768555,31.286998748779297,31.073450088500977,31.15787696838379,18.62039375305176,3912563,0.0,0.0
2013-08-16,31.187673568725582,31.22740364074707,30.79037857055664,31.02875518798828,18.5432243347168,5106888,0.0,0.0
2013-08-19,30.88970184326172,30.91950035095215,30.26892852783203,30.33348846435547,18.12772560119629,6484718,0.0,0.0
2013-08-20,30.34342193603516,30.765548706054688,30.293760299682617,30.700986862182617,18.34734535217285,4934900,0.0,0.0
2013-08-21,30.41294860839844,30.6115951538086,30.2043685913086,30.56193351745605,18.26424217224121,4857228,0.0,0.0
2013-08-22,30.34342193603516,30.88970184326172,30.24906349182129,30.86983871459961,18.4482536315918,4008735,0.0,0.0
2013-08-23,30.76058006286621,31.02875518798828,30.700986862182617,30.96916007995605,18.507612228393555,4870991,0.0,0.0
2013-08-26,31.286998748779297,31.455848693847656,31.088350296020508,31.29693031311035,18.703493118286133,7854287,0.0,0.0
2013-08-27,31.286998748779297,31.505510330200195,31.09828186035156,31.386320114135746,18.756914138793945,6778145,0.0,0.0
2013-08-28,31.09828186035156,31.34659194946289,30.93936347961425,31.048620223999023,18.555095672607425,5735737,0.0,0.0
2013-08-29,31.376388549804688,31.525375366210938,31.24726867675781,31.356523513793945,18.73910522460937,3854732,0.0,0.0
2013-08-30,31.187673568725582,31.27706527709961,30.84004020690918,30.929431915283203,18.483867645263672,7230708,0.0,0.0
2013-09-02,31.06848526000977,31.24726867675781,30.979093551635746,31.078418731689453,18.57290267944336,4414348,0.0,0.0
2013-09-03,30.79037857055664,30.90956687927246,30.60166358947754,30.79037857055664,18.40077018737793,5446838,0.0,0.0
2013-09-04,30.88970184326172,31.485645294189453,30.864870071411133,31.257200241088867,18.67974853515625,6719851,0.0,0.0
2013-09-05,31.376388549804688,31.535306930541992,31.33666038513184,31.46578025817871,18.80440139770508,3864441,0.0,0.0
2013-09-06,31.237335205078125,31.6644287109375,31.21250534057617,31.39625358581543,18.76284980773925,4982186,0.0,0.0
2013-09-09,31.018823623657227,31.138011932373047,30.79037857055664,30.899635314941406,18.4660587310791,6031852,0.0,0.0
2013-09-10,30.93936347961425,31.05855369567871,30.59173011779785,31.00889015197754,18.53135299682617,5420665,0.0,0.0
2013-09-11,30.93936347961425,31.217470169067383,30.849973678588867,31.1777400970459,18.63226318359375,9060883,0.0,0.0
2013-09-12,31.485645294189453,31.76375198364257,31.485645294189453,31.60483360290528,18.887496948242188,5137657,0.0,0.0
2013-09-13,31.68429374694824,31.863075256347656,31.60483360290528,31.724021911621094,18.95872688293457,3660227,0.0,0.0
2013-09-16,31.58496856689453,31.624698638916016,31.406185150146484,31.406185150146484,18.768783569335938,7387703,0.0,0.0
2013-09-17,31.43598365783692,31.455848693847656,30.91950035095215,31.267133712768555,18.68568420410156,4871066,0.0,0.0
2013-09-18,31.33666038513184,31.426050186157227,31.00889015197754,31.426050186157227,18.78065490722656,5384816,0.0,0.0
2013-09-19,31.58496856689453,31.724021911621094,31.41611862182617,31.71409034729004,18.95279121398925,3677072,0.0,0.0
2013-09-20,31.78361701965332,32.260372161865234,31.74388694763184,32.19084548950195,19.237707138061523,5312417,0.0,0.0
2013-09-23,32.4788818359375,32.52854537963867,32.02695846557617,32.260372161865234,19.279258728027344,5200050,0.0,0.0
2013-09-24,32.200775146484375,32.29016876220703,32.04682540893555,32.200775146484375,19.243640899658203,5950160,0.0,0.0
2013-09-25,32.08158874511719,32.12131881713867,31.81341361999512,31.873008728027344,19.04776382446289,6202011,0.0,0.0
2013-09-26,32.17097854614258,32.18587875366211,31.79354858398437,31.912738800048828,19.071504592895508,4266763,0.0,0.0
2013-09-27,31.922670364379883,32.40935516357422,31.768718719482425,32.25043869018555,19.27331924438477,6975435,0.0,0.0
2013-09-30,32.32989883422852,32.4788818359375,32.23057556152344,32.30009841918945,19.30299568176269,5940908,0.0,0.0
2013-10-01,32.886112213134766,32.886112213134766,32.60800552368164,32.756988525390625,19.576038360595703,9363752,0.0,0.0
2013-10-02,32.667598724365234,32.73712539672852,32.52854537963867,32.52854537963867,19.43951988220215,6555763,0.0,0.0
2013-10-03,32.33982849121094,32.7470588684082,32.200775146484375,32.57820510864258,19.469200134277344,4474253,0.0,0.0
2013-10-04,32.429222106933594,32.62786865234375,32.32989883422852,32.518611907958984,19.433582305908203,2751773,0.0,0.0
2013-10-07,32.667598724365234,32.94570541381836,32.55834197998047,32.886112213134766,19.653209686279297,5203404,0.0,0.0
2013-10-08,32.687461853027344,33.14435195922852,32.59807205200195,33.14435195922852,19.80753326416016,4066921,0.0,0.0
2013-10-09,33.23374557495117,33.26354217529297,32.94570541381836,33.074825286865234,19.765989303588867,10806259,0.0,0.0
2013-10-10,32.72719192504883,32.84638214111328,32.5086784362793,32.5086784362793,19.42765045166016,5954411,0.0,0.0
2013-10-11,32.667598724365234,32.73712539672852,32.24050521850586,32.31996536254883,19.31486892700196,5398062,0.0,0.0
2013-10-14,32.4788818359375,32.61793518066406,32.200775146484375,32.21070861816406,19.24958038330078,3909091,0.0,0.0
2013-10-15,32.25043869018555,32.71725845336914,32.24050521850586,32.419288635253906,19.37422752380371,3266651,0.0,0.0
2013-10-16,32.24050521850586,32.37955856323242,32.17594528198242,32.200775146484375,19.243640899658203,4982034,0.0,0.0
2013-10-17,32.35969543457031,32.40935516357422,31.81341361999512,32.012062072753906,19.130863189697266,3661354,0.0,0.0
2013-10-18,31.80348014831543,32.012062072753906,31.674360275268555,31.76375198364257,18.98246955871582,5950190,0.0,0.0
2013-10-21,31.674360275268555,32.131248474121094,31.594900131225582,31.95246696472168,19.09524726867676,3471975,0.0,0.0
2013-10-22,31.78361701965332,32.06172180175781,31.78361701965332,31.98226356506348,19.113056182861328,3655690,0.0,0.0
2013-10-23,32.54840850830078,32.87617874145508,32.46895217895508,32.76692199707031,19.58197593688965,4865513,0.0,0.0
2013-10-24,32.667598724365234,32.78678512573242,32.52357864379883,32.72719192504883,19.55823516845703,3128201,0.0,0.0
2013-10-25,33.10462188720703,33.17414855957031,32.95563888549805,33.01523208618164,19.73037338256836,3775499,0.0,0.0
2013-10-28,32.72719192504883,33.10462188720703,32.667598724365234,32.985435485839844,19.71256256103516,3918016,0.0,0.0
2013-10-29,33.26354217529297,33.39762878417969,33.16421890258789,33.392662048339844,19.9559268951416,5220218,0.0,0.0
2013-10-30,33.42245864868164,33.77009201049805,33.40259552001953,33.77009201049805,20.18148803710937,5224052,0.0,0.0
2013-10-31,33.948875427246094,34.2667121887207,33.80982208251953,33.849552154541016,20.228975296020508,4339178,0.0,0.0
2013-11-01,33.9190788269043,34.097862243652344,33.780025482177734,33.87934875488281,20.24678421020508,4024721,0.0,0.0
2013-11-04,33.9687385559082,33.99853515625,33.59130859375,33.64097213745117,20.104320526123047,3245586,0.0,0.0
2013-11-05,33.799888610839844,34.06806564331055,33.71049880981445,33.948875427246094,20.288328170776367,5638563,0.0,0.0
2013-11-06,34.15745544433594,34.207115173339844,34.02833557128906,34.12765884399414,20.39517402648925,8165995,0.0,0.0
2013-11-07,34.3263053894043,34.654075622558594,34.3263053894043,34.37596893310547,20.54356575012207,10800319,0.0,0.0
2013-11-08,34.58454895019531,34.743465423583984,34.2965087890625,34.36603546142578,20.53763198852539,4973691,0.0,0.0
2013-11-11,34.664005279541016,34.7037353515625,34.495155334472656,34.664005279541016,20.715700149536133,5670681,0.0,0.0
2013-11-12,34.11772537231445,34.26174545288086,33.77009201049805,34.05813217163086,20.353620529174805,8370813,0.0,0.0
2013-11-13,34.256778717041016,34.4206657409668,34.13759231567383,34.34617233276367,20.5257625579834,4788391,0.0,0.0
2013-11-14,34.47529220581055,34.54481887817383,33.89921569824219,33.929012298583984,20.276456832885746,6951293,0.0,0.0
2013-11-15,34.256778717041016,34.256778717041016,33.97867202758789,34.11772537231445,20.389236450195312,4896448,0.0,0.0
2013-11-18,33.78995513916016,34.15745544433594,33.780025482177734,34.15745544433594,20.412981033325195,7056198,0.0,0.0
2013-11-19,34.41569519042969,34.41569519042969,33.938941955566406,33.99853515625,20.31800651550293,11861070,0.0,0.0
2013-11-20,32.77685546875,33.14435195922852,32.63780212402344,32.95563888549805,19.75246238708496,16505492,0.099324,0.0
2013-11-21,33.14435195922852,33.25360870361328,32.63780212402344,32.89604187011719,19.71674156188965,5081803,0.0,0.0
2013-11-22,32.97550201416016,33.00529861450195,32.3994255065918,32.62786865234375,19.55601119995117,6803654,0.0,0.0
2013-11-25,32.72719192504883,32.73712539672852,31.912738800048828,32.05179214477539,19.21072769165039,6888809,0.0,0.0
2013-11-26,32.14118194580078,32.77685546875,32.131248474121094,32.429222106933594,19.43694305419922,8331808,0.0,0.0
2013-11-27,32.32989883422852,32.826515197753906,32.23057556152344,32.77685546875,19.645307540893555,5235178,0.0,0.0
2013-11-28,32.77685546875,32.86624526977539,32.48881530761719,32.647735595703125,19.567916870117188,5170450,0.0,0.0
2013-11-29,32.45901870727539,32.67256546020508,32.31996536254883,32.31996536254883,19.37146377563477,6457224,0.0,0.0
2013-12-02,32.23057556152344,32.45901870727539,32.021995544433594,32.200775146484375,19.30002212524414,5479801,0.0,0.0
2013-12-03,31.98226356506348,32.280235290527344,31.932601928710938,32.0716552734375,19.222631454467773,4835927,0.0,0.0
2013-12-04,32.35969543457031,32.61793518066406,32.19084548950195,32.280235290527344,19.3476505279541,5871149,0.0,0.0
2013-12-05,32.32989883422852,32.43915557861328,32.18587875366211,32.30009841918945,19.35955238342285,6226137,0.0,0.0
2013-12-06,32.46895217895508,32.722225189208984,32.40935516357422,32.53847885131836,19.50243186950684,6809566,0.0,0.0
2013-12-09,32.57820510864258,32.905975341796875,32.54840850830078,32.54840850830078,19.50838279724121,7788696,0.0,0.0
2013-12-10,32.7470588684082,32.995365142822266,32.687461853027344,32.77685546875,19.645307540893555,6672194,0.0,0.0
2013-12-11,32.826515197753906,32.85631561279297,32.43915557861328,32.65766525268555,19.573869705200195,9608056,0.0,0.0
2013-12-12,32.59807205200195,32.73712539672852,32.280235290527344,32.37955856323242,19.407182693481445,5861777,0.0,0.0
2013-12-13,32.280235290527344,32.36962890625,31.942535400390625,32.08158874511719,19.22858619689941,6695913,0.0,0.0
2013-12-16,31.79354858398437,32.17097854614258,31.75878524780273,32.131248474121094,19.258350372314453,5487073,0.0,0.0
2013-12-17,31.98226356506348,32.111385345458984,31.27706527709961,31.27706527709961,18.746383666992188,8701064,0.0,0.0
2013-12-18,31.237335205078125,31.41611862182617,30.80031013488769,31.29693031311035,18.75829124450684,6880724,0.0,0.0
2013-12-19,31.54524040222168,31.57503700256348,30.82017517089844,30.879770278930664,18.508262634277344,5886263,0.0,0.0
2013-12-20,31.03868865966797,31.426050186157227,30.88970184326172,30.979093551635746,18.567790985107425,6054452,0.0,0.0
2013-12-23,30.979093551635746,31.23237037658692,30.67119026184082,30.67119026184082,18.38324737548828,6465479,0.0,0.0
2013-12-27,30.79037857055664,31.088350296020508,30.055381774902344,30.6115951538086,18.347524642944336,9209682,0.0,0.0
2013-12-30,30.462610244750977,30.79037857055664,30.41791343688965,30.79037857055664,18.45468139648437,6672159,0.0,0.0
2014-01-02,30.492406845092773,30.849973678588867,30.40301513671875,30.56193351745605,18.317758560180664,5075798,0.0,0.0
2014-01-03,31.128080368041992,31.128080368041992,30.60166358947754,30.66125869750977,18.377290725708008,6237468,0.0,0.0
2014-01-06,30.69105529785156,30.86983871459961,30.40301513671875,30.41294860839844,18.22846221923828,6365150,0.0,0.0
2014-01-07,30.84004020690918,31.15787696838379,30.681121826171875,31.15787696838379,18.67494773864746,9589041,0.0,0.0
2014-01-08,31.386320114135746,31.57503700256348,31.22740364074707,31.356523513793945,18.79401206970215,13657641,0.0,0.0
2014-01-09,31.55517196655273,31.704158782958984,31.44591522216797,31.704158782958984,19.00236892700196,4429792,0.0,0.0
2014-01-10,31.78361701965332,31.95246696472168,31.74388694763184,31.922670364379883,19.13334083557129,2038737,0.0,0.0
2014-01-13,32.180912017822266,32.180912017822266,31.808448791503903,31.873008728027344,19.103574752807617,1689463,0.0,0.0
2014-01-14,32.06172180175781,32.16104888916016,31.873008728027344,32.1014518737793,19.240493774414062,2257866,0.0,0.0
2014-01-15,32.0716552734375,32.270301818847656,32.0418586730957,32.16104888916016,19.27621078491211,1833772,0.0,0.0
2014-01-16,32.23057556152344,32.270301818847656,31.96736526489257,32.12131881713867,19.25239944458008,2280603,0.0,0.0
2014-01-17,31.98226356506348,32.15111541748047,31.838245391845703,32.12131881713867,19.25239944458008,2034131,0.0,0.0
2014-01-20,32.131248474121094,32.180912017822266,31.863075256347656,31.90280532836914,19.12143325805664,2538073,0.0,0.0
2014-01-21,32.00212860107422,32.17097854614258,31.83327865600586,31.863075256347656,19.097620010375977,4172940,0.0,0.0
2014-01-22,32.14118194580078,32.25043869018555,31.79354858398437,31.82334518432617,19.073806762695312,3798061,0.0,0.0
2014-01-23,31.78361701965332,31.81341361999512,31.485645294189453,31.724021911621094,19.01427459716797,3730514,0.0,0.0
2014-01-24,31.73395538330078,32.08158874511719,31.68429374694824,32.00212860107422,19.18096160888672,3542120,0.0,0.0
2014-01-27,32.00212860107422,32.031925201416016,31.738920211791992,31.79354858398437,19.05594825744629,3519587,0.0,0.0
2014-01-28,31.65449523925781,31.68429374694824,31.252233505249023,31.29693031311035,18.75829124450684,5843990,0.0,0.0
2014-01-29,31.58496856689453,31.63463020324707,31.237335205078125,31.49557876586914,18.877355575561523,4150165,0.0,0.0
2014-01-30,31.624698638916016,31.63463020324707,31.286998748779297,31.614765167236328,18.948793411254883,7063933,0.0,0.0
2014-01-31,31.386320114135746,31.485645294189453,31.252233505249023,31.386320114135746,18.811866760253903,4124131,0.0,0.0
2014-02-03,31.217470169067383,31.376388549804688,31.048620223999023,31.316795349121094,18.77019691467285,3704588,0.0,0.0
2014-02-04,31.1479434967041,31.65449523925781,31.09828186035156,31.57503700256348,18.924978256225582,3282549,0.0,0.0
2014-02-05,31.535306930541992,31.73395538330078,31.386320114135746,31.73395538330078,19.020225524902344,4732861,0.0,0.0
2014-02-06,31.58496856689453,31.674360275268555,31.10821533203125,31.22740364074707,18.71662330627441,5804675,0.0,0.0
2014-02-07,31.10821533203125,31.24726867675781,30.90956687927246,30.90956687927246,18.52611923217773,4074127,0.0,0.0
2014-02-10,30.552001953125,30.85493850708008,30.33348846435547,30.57186508178711,18.323711395263672,7252665,0.0,0.0
2014-02-11,30.700986862182617,30.998958587646484,30.45267868041992,30.9890251159668,18.573745727539062,5773141,0.0,0.0
2014-02-12,30.57186508178711,30.7705135345459,30.50234031677246,30.681121826171875,18.389196395874023,5730162,0.0,0.0
2014-02-13,30.72085189819336,30.79037857055664,30.42288017272949,30.66125869750977,18.377290725708008,7812067,0.0,0.0
2014-02-14,30.50234031677246,30.830108642578125,30.42288017272949,30.78044509887696,18.44873046875,4407982,0.0,0.0
2014-02-17,30.363285064697266,30.40301513671875,30.11497688293457,30.194435119628903,18.09749794006348,8503576,0.0,0.0
2014-02-18,30.174570083618164,30.303691864013672,29.79714012145996,30.105043411254883,18.043916702270508,8240238,0.0,0.0
2014-02-19,30.293760299682617,30.65132522583008,30.194435119628903,30.62152862548828,18.35348129272461,7103410,0.0,0.0
2014-02-20,31.05855369567871,31.286998748779297,30.929431915283203,31.03868865966797,18.60350799560547,9763612,0.0,0.0
2014-02-21,31.376388549804688,31.55517196655273,31.286998748779297,31.55517196655273,18.91307258605957,6787148,0.0,0.0
2014-02-24,31.54524040222168,32.05179214477539,31.33666038513184,32.012062072753906,19.186912536621094,7205874,0.0,0.0
2014-02-25,32.200775146484375,32.280235290527344,31.957433700561523,32.280235290527344,19.3476505279541,5726412,0.0,0.0
2014-02-26,32.280235290527344,32.419288635253906,32.08158874511719,32.22064208984375,19.311931610107425,4392399,0.0,0.0
2014-02-27,32.40935516357422,32.52854537963867,32.260372161865234,32.52854537963867,19.49647521972656,5421806,0.0,0.0
2014-02-28,32.72719192504883,32.77685546875,32.60800552368164,32.687461853027344,19.59172439575196,6096211,0.0,0.0
2014-03-03,32.70732879638672,32.76692199707031,32.51364517211914,32.63780212402344,19.561962127685547,3722173,0.0,0.0
2014-03-04,32.76692199707031,33.14435195922852,32.72719192504883,33.01523208618164,19.78818321228028,8613835,0.0,0.0
2014-03-05,32.89604187011719,33.11455535888672,32.7470588684082,32.87617874145508,19.704833984375,6208731,0.0,0.0
2014-03-06,33.17414855957031,33.17414855957031,32.995365142822266,33.08475875854492,19.8298568725586,4405095,0.0,0.0
2014-03-07,33.08475875854492,33.34299850463867,33.074825286865234,33.34299850463867,19.98463249206543,5562349,0.0,0.0
2014-03-10,33.47212219238281,33.5118522644043,33.06489562988281,33.19401550292969,19.89533805847168,4716757,0.0,0.0
